ViolentCR,householdsize,PctUnemployed,PctFam2Par,PctRecentImmig,PctHousOccup,RentMedian,PctUsePubTrans,,,,,,,,,,
1.06609818,0.36,0.41,0.57,0.07,0.71,0.15,0.05,,,,,,,,,,
0.45439519,0.33,0.44,0.58,0.04,0.84,0.15,0.02,,,,,,,,,,
1.122606706,0.54,0.22,0.74,0.03,0.69,0.37,0.04,,,,,,,,,,
2.993030039,0.24,0.33,0.37,0.03,0.63,0.2,0.15,,,,,,,,,,
1.398256966,0.54,0.3,0.64,0.05,0.81,0.42,0.21,,,,,,,,,,
1.124460775,0.32,0.45,0.58,0.03,0.88,0.2,0,,,,,,,,,,
0.282019804,0.47,0.24,0.93,0.03,1,0.37,0.14,,,,,,,,,,
2.401232264,0.49,0.46,0.66,0.17,0.65,0.48,0.22,,,,,,,,,,
8.726722613,0.56,0.35,0.26,0.16,0.67,0.22,0.27,,,,,,,,,,
1.412403423,0.66,0.14,0.92,0.05,0.71,0.5,0.07,,,,,,,,,,
4.647943479,0.26,0.72,0.35,0.01,0.58,0.11,0.08,,,,,,,,,,
2.509435136,0.43,0.17,0.55,0.37,0.83,0.62,0.81,,,,,,,,,,
0.893084225,0.66,0.29,0.73,0.05,0.85,0.43,0.16,,,,,,,,,,
0.438507411,0.71,0.45,0.82,0,0.8,0.18,0.04,,,,,,,,,,
5.44093671,0.52,1,0.17,0.03,0.66,0.06,0.02,,,,,,,,,,
0.9573835,0.55,0.25,0.7,0.18,0.59,0.38,0.04,,,,,,,,,,
2.005967816,0.41,0.26,0.59,0.21,0.81,0.39,0.15,,,,,,,,,,
0.270087191,0.29,0.6,0.45,0.11,0.7,0.15,0.15,,,,,,,,,,
0.427950811,0.32,0.43,0.51,0,0.75,0.32,0.04,,,,,,,,,,
1.047702838,0.28,0.26,0.7,0.01,0.89,0.24,1,,,,,,,,,,
6.967957351,1,0.62,0.58,1,0.91,0.52,0.29,,,,,,,,,,
1.391989548,0.56,0.49,0.61,0.17,0.74,0.28,0.02,,,,,,,,,,
0.684395759,0.46,0.18,0.77,0.02,0.92,0.28,0.03,,,,,,,,,,
9.107453422,0.37,0.34,0.24,0.2,0.74,0.31,0.06,,,,,,,,,,
0.414258087,0.49,0.38,0.82,0.01,0.9,0.39,0.02,,,,,,,,,,
8.11232121,0.97,0.67,0.47,1,0.8,0.57,0.2,,,,,,,,,,
1.582336972,0.73,0.21,0.79,0.03,0.88,0.22,0.07,,,,,,,,,,
0.710542993,0.84,0.2,0.99,0.18,0.86,0.85,0.73,,,,,,,,,,
0.642058274,0.53,0.02,0.86,0.1,0.93,1,0.51,,,,,,,,,,
0.260691795,0.51,0.22,0.87,0.32,0.94,0.62,0.59,,,,,,,,,,
3.171382301,0.53,0.57,0.62,0.09,0.44,0.42,0.07,,,,,,,,,,
0.357924859,0.68,0.14,0.97,0.11,0.85,0.72,0.03,,,,,,,,,,
2.744932512,0.76,0.54,0.52,1,0.84,0.56,0.14,,,,,,,,,,
1.199726777,0.36,0.41,0.6,0.11,0.53,0.14,0.01,,,,,,,,,,
0.932229023,0.69,0.31,0.8,0.04,0.89,0.3,0,,,,,,,,,,
0.134380671,0.42,0.05,0.87,0.23,0.96,0.52,0.13,,,,,,,,,,
5.058388507,0.44,0.33,0.53,0.17,0.28,0.39,0.02,,,,,,,,,,
3.236255884,0.39,0.3,0.51,0.18,0.59,0.27,0.06,,,,,,,,,,
4.398106795,0.21,0.42,0.38,0.21,0.5,0.26,0.46,,,,,,,,,,
3.043706482,0.36,0.51,0.36,0.35,0.74,0.37,0.17,,,,,,,,,,
0.26362504,0.56,0.16,0.91,0.2,0.85,0.67,0.11,,,,,,,,,,
3.809333964,0.76,0.75,0.65,0.29,0.81,0.46,0.02,,,,,,,,,,
0.187124739,1,0.28,0.57,0.3,0.65,0.32,0.06,,,,,,,,,,
0.28776366,0.35,0.43,0.58,0,0.84,0.18,0.01,,,,,,,,,,
0.419535269,0.41,0.15,0.8,0.28,0.87,0.55,0.36,,,,,,,,,,
3.091026121,0.45,0.29,0.67,0.12,0,0.33,0.05,,,,,,,,,,
8.004125158,0.31,0.8,0.12,0.11,0.58,0.16,0.75,,,,,,,,,,
0.352256303,0.49,0.24,0.85,0.03,0.74,0.64,0.12,,,,,,,,,,
1.179118155,0.55,0.24,0.85,0,0.93,0.24,0.03,,,,,,,,,,
9.048177378,0.32,0.55,0.41,0.11,0.65,0.07,0.01,,,,,,,,,,
0.906852204,0.38,0.24,0.53,0.11,0.72,0.46,0.12,,,,,,,,,,
1.781418613,0.15,0.2,0.47,0.01,0,0.3,0,,,,,,,,,,
0.74774463,0.53,0.26,0.7,0.09,0.84,0.23,0.13,,,,,,,,,,
7.957949166,0.47,0.72,0.21,0.36,0.65,0.45,0.36,,,,,,,,,,
2.815482485,0.46,0.53,0.48,0.06,0.61,0.21,0.01,,,,,,,,,,
0.291174583,0.64,0.07,0.97,0.17,0.88,0.98,0.37,,,,,,,,,,
0.382793892,0.4,0.37,0.72,0.21,0.72,0.55,0.06,,,,,,,,,,
1.553761603,0.49,0.66,0.63,0.17,0.44,0.2,0.01,,,,,,,,,,
0.773108896,0.45,0.39,0.41,0.16,0.81,0.38,0.19,,,,,,,,,,
0.84939981,0.54,0.16,0.74,0.23,0.79,0.42,0.05,,,,,,,,,,
3.335534397,0.46,0.39,0.54,0.14,0.58,0.19,0.02,,,,,,,,,,
0.589845694,0.27,0.21,0.71,0.03,0.82,0.21,0.1,,,,,,,,,,
2.563925491,0.29,0.38,0.52,0.19,0.73,0.43,0.73,,,,,,,,,,
0.960978254,0.53,0.19,0.74,0.06,0.89,0.51,0.13,,,,,,,,,,
2.337267127,0.56,0.3,0.7,0.04,0.53,0.21,0,,,,,,,,,,
0.687928159,0.66,0.34,0.88,0.01,0.81,0.44,0.01,,,,,,,,,,
0.722132328,0.49,0.36,0.5,0.01,0.74,0.32,0.18,,,,,,,,,,
0.825221478,0.13,0.1,0.49,0,0.78,0.31,0.09,,,,,,,,,,
4.23116495,0.5,0.45,0.6,0.09,0,0.3,0.02,,,,,,,,,,
0.050761018,0.63,0.12,0.97,0.03,0.89,0.47,0.06,,,,,,,,,,
0.5461997,0.55,0.28,0.77,0.05,0.78,0.25,0.02,,,,,,,,,,
0.574379266,0.39,0.26,0.66,0.01,0.93,0.31,0.16,,,,,,,,,,
0.334424925,0.49,0.11,0.83,0.2,0.81,0.9,0.11,,,,,,,,,,
0.648509272,0.48,0.17,0.88,0.22,0.79,0.73,0.36,,,,,,,,,,
5.972217393,0.29,0.32,0.23,0.08,0.69,0.5,0.28,,,,,,,,,,
3.341059903,0.68,1,0.16,0.02,0.48,0.11,0,,,,,,,,,,
7.559594487,0.34,0.46,0.57,0.15,0,0.55,0.07,,,,,,,,,,
4.344016479,0.35,0.61,0.51,0.01,0.65,0.1,0.01,,,,,,,,,,
0.24879681,0.57,0.34,0.41,0.03,0.69,0.1,0.03,,,,,,,,,,
0.970868713,0.55,0.17,0.74,0,0.89,0.16,0,,,,,,,,,,
0.343739094,0.53,0.11,0.95,0.1,0.95,0.35,0.3,,,,,,,,,,
0.720361352,0.35,0.07,0.81,0.04,0.95,0.41,0.15,,,,,,,,,,
2.59689822,1,0.55,0.6,1,0.89,0.57,0.23,,,,,,,,,,
4.847578006,0.28,0.33,0.36,0.59,0.15,0.45,0.18,,,,,,,,,,
2.234169598,0.29,0.55,0.46,0.07,0.48,0.1,0.01,,,,,,,,,,
0.433989024,0.49,0.39,0.87,0,0.93,0.23,0.06,,,,,,,,,,
1.698946268,0.37,0.24,0.63,0.02,0.76,0.16,0.03,,,,,,,,,,
1.14622604,0.92,0.32,0.86,0.1,0.72,0.3,0.04,,,,,,,,,,
1.846526,0.71,0.37,0.9,0.03,0.95,0.57,0.17,,,,,,,,,,
2.80632143,0.52,0.41,0.57,0.3,0.8,0.57,0.28,,,,,,,,,,
5.7271248,0.41,0.46,0.33,0.05,0.51,0.16,0.01,,,,,,,,,,
3.951568346,0.47,0.86,0.08,0.07,0.69,0.1,0.02,,,,,,,,,,
0.199045186,0.49,0.1,0.9,1,0.89,0.89,1,,,,,,,,,,
1.451207692,0.5,0.31,0.63,0.02,0.78,0.31,0.14,,,,,,,,,,
1.261557589,0.36,0.26,0.67,0.02,0.71,0.46,0.02,,,,,,,,,,
0.642408151,0.72,0.5,0.61,0.04,0.56,0.25,0.02,,,,,,,,,,
3.711459898,0.9,0.18,0.86,0.65,0.94,1,0.05,,,,,,,,,,
40.77306393,0.52,1,0.11,0.15,0.58,0.11,0.23,,,,,,,,,,
0.958855409,0.58,0.22,0.65,0.43,0.87,0.33,0.2,,,,,,,,,,
6.501712953,0.39,0.4,0.49,0.07,0.69,0.2,0.06,,,,,,,,,,
0.272737283,0.58,0.2,0.92,0.03,0.65,0.67,0.17,,,,,,,,,,
0.887805061,0.59,0.19,0.82,0.04,0.88,0.43,0.05,,,,,,,,,,
3.410411357,0.5,0.24,0.7,0.06,0.56,0.23,0.01,,,,,,,,,,
3.990888785,0.76,1,0.44,0.58,0.87,0.16,0.01,,,,,,,,,,
2.990213718,0.56,0.84,0.49,0.02,0.38,0.13,0,,,,,,,,,,
2.087812314,0.41,0.43,0.41,0.05,0.65,0.08,0.01,,,,,,,,,,
1.31985594,0.54,0.23,0.72,0.14,0.82,0.59,0.04,,,,,,,,,,
0.256637287,0.55,0.18,0.93,0.07,0.76,0.36,0.16,,,,,,,,,,
3.288704051,0.41,0.29,0.7,0.24,0.55,0.32,0.01,,,,,,,,,,
1.393345656,0.42,0.24,0.86,0.12,0.75,0.69,0.04,,,,,,,,,,
0.41323186,0.79,0.31,0.75,0.28,0,0.44,0.05,,,,,,,,,,
5.915761759,0.23,0.42,0.28,0.4,0.21,0.36,0.26,,,,,,,,,,
3.350817694,0.78,0.51,0.6,0.37,0.93,0.59,0.08,,,,,,,,,,
5.016367504,0.52,0.35,0.57,0.16,0.54,0.29,0.01,,,,,,,,,,
1.008551891,0.37,0.2,0.68,0.05,0.89,0.3,0.02,,,,,,,,,,
0.912579426,0.46,0.2,0.77,0.22,0.69,0.42,0.08,,,,,,,,,,
5.217316766,0.42,0.54,0.4,0.04,0.43,0.17,0,,,,,,,,,,
0.419199424,0.54,0.21,0.77,0.08,0.87,0.54,0.07,,,,,,,,,,
0.573873606,0.62,0.18,0.9,0.11,0.94,0.6,0.16,,,,,,,,,,
0.560122791,0.36,0.21,0.62,0,0.86,0.19,0.01,,,,,,,,,,
3.874308665,0.53,0.45,0.48,0.01,0.7,0.16,0.09,,,,,,,,,,
0.215232958,0.31,0.29,0.75,0.03,0.52,0.45,0.05,,,,,,,,,,
2.296208042,0.52,0.26,0.67,0.65,0.85,0.63,0.16,,,,,,,,,,
2.868483258,1,0.77,0.64,0.57,0.78,0.15,0.2,,,,,,,,,,
2.818453456,0.28,0.33,0.5,0.45,0.74,0.36,0.29,,,,,,,,,,
1.873033052,0.15,0.27,0.8,1,0.61,0.7,1,,,,,,,,,,
0.236833319,0.5,0.19,0.97,0.04,0.9,0.59,0.2,,,,,,,,,,
1.199232705,0.19,0.12,0.7,0.57,0.84,0.68,0.43,,,,,,,,,,
0.832524499,0.54,0.33,0.7,0.03,0.74,0.26,0.02,,,,,,,,,,
1.257235885,0.57,0.2,0.76,0.11,0.69,0.44,0.04,,,,,,,,,,
1.990222164,0.35,0.39,0.54,0.1,0.7,0.16,0.01,,,,,,,,,,
2.157048036,0.31,0.38,0.26,0,0.78,0.09,0,,,,,,,,,,
2.306528457,0.39,0.31,0.61,0.07,0.75,0.15,0,,,,,,,,,,
1.143246995,0.42,0.33,0.54,0.04,0.7,0.25,0,,,,,,,,,,
26.41550204,0.33,0.41,0.31,0.12,0.52,0.26,0.18,,,,,,,,,,
0.426848735,0.32,0.34,0.61,0.11,0.66,0.42,0.08,,,,,,,,,,
1.164071785,0.35,0.14,0.72,0,0.82,0.29,0.09,,,,,,,,,,
1.97073945,0.4,0.22,0.55,0.78,0.8,0.77,0.17,,,,,,,,,,
0.453751622,0.57,0.35,0.94,0,0.92,0.2,0.03,,,,,,,,,,
3.291931618,0.6,0.58,0.46,0.01,0.53,0.16,0,,,,,,,,,,
4.291886968,0.34,0.32,0.4,0.02,0.66,0.18,0.09,,,,,,,,,,
3.306362952,0.43,0.36,0.53,0.11,0.65,0.25,0.01,,,,,,,,,,
3.179591457,0.5,0.51,0.74,0.06,0.32,0.14,0.02,,,,,,,,,,
1.567214277,0.53,0.31,0.7,0.03,0.5,0.22,0.11,,,,,,,,,,
0.885745465,0.45,0.35,0.74,0.07,0.7,0.24,0.02,,,,,,,,,,
2.488468257,0.48,0.51,0.56,0.07,0.18,0.19,0,,,,,,,,,,
1.109762454,0.39,0.51,0.54,0.18,0.72,0.17,0.01,,,,,,,,,,
0.725629602,0.54,0.41,0.78,0.03,0.36,0.62,0.13,,,,,,,,,,
0.615910386,0.29,0.14,0.62,0.12,0.61,0.4,0.04,,,,,,,,,,
0.893675323,0.32,0.15,0.68,0.12,0.93,0.43,0.33,,,,,,,,,,
1.998641628,0.58,0.13,0.73,0.05,0.88,0.45,0.12,,,,,,,,,,
1.76996166,0.3,0.18,0.61,0.17,0.82,0.45,0.81,,,,,,,,,,
1.306558693,0.45,0.22,0.69,0.13,0.73,0.36,0.19,,,,,,,,,,
0.175534057,0.65,0.26,0.94,0,0.79,0.61,0.05,,,,,,,,,,
0.605505951,0.39,0.06,0.66,0.19,0.62,0.61,0.04,,,,,,,,,,
1.598630437,0.42,0.44,0.67,1,0.82,0.61,0.23,,,,,,,,,,
1.136488213,0.53,0.26,0.73,0,0.86,0.39,0.03,,,,,,,,,,
0.547485774,0.34,0.22,0.72,0.08,0.82,0.24,0.08,,,,,,,,,,
0.127751298,0.63,0.13,0.91,0.02,0.89,0.51,0.03,,,,,,,,,,
0.682227985,0.31,0.04,0.91,0.2,0.79,0.49,0.02,,,,,,,,,,
5.069860968,0.6,0.44,0.62,0.3,0.63,0.51,0.06,,,,,,,,,,
1.324122034,0.59,0.33,0.79,0.15,0.83,0.42,0.06,,,,,,,,,,
6.71641204,0.32,0.45,0.31,0.02,0.55,0.21,0.01,,,,,,,,,,
1.765718402,0.32,0.6,0.53,0,0.59,0.09,0.01,,,,,,,,,,
3.582967878,0.44,0.36,0.5,0.09,0.67,0.3,0.16,,,,,,,,,,
1.904478449,0.48,0.17,0.83,0.31,0.93,0.61,0.98,,,,,,,,,,
6.067141005,0.3,0.39,0.5,0.21,0.55,0.33,0.01,,,,,,,,,,
6.091189284,0.41,0.22,0.61,0.03,0,0.3,0.03,,,,,,,,,,
0.612115669,0.67,0.31,0.8,0.01,0.64,0.2,0.77,,,,,,,,,,
2.760465391,0.15,0.45,0.45,0.13,0.23,0.35,0,,,,,,,,,,
0.955308975,0.61,0.32,0.84,0.07,0.89,0.52,0.03,,,,,,,,,,
2.239830649,0.51,0.35,0.82,0,0.87,0.18,0.05,,,,,,,,,,
15.70837107,0.45,0.63,0.23,0.38,0.81,0.47,0.73,,,,,,,,,,
1.290343347,0.72,0.08,0.87,0.02,0.76,0.64,0.11,,,,,,,,,,
0.289566283,0.4,0.3,0.79,0,0.9,0.23,0.01,,,,,,,,,,
0.380069736,0.5,0.26,0.84,0.03,0.91,0.26,0.02,,,,,,,,,,
1.672124241,0.42,0.12,0.74,0.02,0.82,0.31,0.09,,,,,,,,,,
2.287410434,0.28,0.36,0.53,0.04,0.6,0.16,0.01,,,,,,,,,,
0.813549467,0.34,0.17,0.63,0.06,0.83,0.49,0.15,,,,,,,,,,
0.106822221,0.49,0.17,0.86,0.19,0.91,0.95,0.27,,,,,,,,,,
6.724154068,0.29,0.33,0.36,0.53,0.82,0.33,0.91,,,,,,,,,,
0.824687557,1,0.37,0.86,0.03,0.91,0.22,0.05,,,,,,,,,,
1.453181091,0.48,0.21,0.65,0.03,0.84,0.43,0.01,,,,,,,,,,
3.618791914,1,1,0.64,0.51,0.06,0.08,0.02,,,,,,,,,,
1.61342001,0.42,0.05,0.62,0,0.9,0.26,0.01,,,,,,,,,,
0.920598578,0.37,0.43,0.51,0,0.66,0.13,0.05,,,,,,,,,,
7.562681715,0.35,0.54,0.37,0.91,0.63,0.37,0.44,,,,,,,,,,
1.573970477,0.34,0.71,0.48,0.02,0.44,0.09,0,,,,,,,,,,
8.331881442,0.28,0.5,0.28,0.12,0.43,0.19,0.04,,,,,,,,,,
0.378767975,0.72,0.16,0.9,0,0.98,0.33,0.21,,,,,,,,,,
4.747248475,0.58,0.37,0.39,0.12,0.61,0.29,0.31,,,,,,,,,,
4.825889278,0.92,0.41,0.65,0.69,0.89,0.63,0.13,,,,,,,,,,
1.961119378,0.59,0.34,0.29,0.08,0.8,0.43,0.13,,,,,,,,,,
0.557703006,0.44,0.33,0.81,0.04,0.43,0.59,0.1,,,,,,,,,,
0.896863666,0.4,0.53,0.46,0.21,0.84,0.17,0.01,,,,,,,,,,
0.436800576,0.46,0.24,0.81,0.1,0.82,0.49,0.03,,,,,,,,,,
5.326585161,0.56,0.73,0.45,0.15,0.61,0.17,0.02,,,,,,,,,,
0.985755917,0.69,0.16,0.79,0.21,0.75,0.51,0.06,,,,,,,,,,
0.67030739,0.59,0.13,0.88,0.02,0.88,0.32,0.05,,,,,,,,,,
0.960991496,0.33,0.17,0.78,0.03,0.91,0.53,0.21,,,,,,,,,,
2.501097891,0.25,0.51,0.34,0.12,0.53,0.17,0.28,,,,,,,,,,
3.92944498,0.46,0.4,0.45,0.04,0.82,0.34,0.09,,,,,,,,,,
5.370227896,0.42,0.39,0.49,0.93,0.8,0.55,0.31,,,,,,,,,,
5.234036314,0.37,0.31,0.4,0.02,0.75,0.19,0.15,,,,,,,,,,
0.8822032,0.72,0.08,0.9,0.02,0.86,0.42,0,,,,,,,,,,
6.038309458,0.57,0.44,0.41,0.04,0.85,0.42,0.16,,,,,,,,,,
0.272841561,0.54,0.24,0.86,0.12,0.86,0.52,0.06,,,,,,,,,,
0.683728947,0.69,0.11,0.89,0.18,0.9,0.93,0.02,,,,,,,,,,
0.998812923,0.32,0.13,0.72,0.54,0.84,0.51,0.38,,,,,,,,,,
1.93247349,0.24,0.37,0.5,0.14,0.57,0.32,0.03,,,,,,,,,,
1.659468769,0.47,0.38,0.72,0.03,0,0.52,0.08,,,,,,,,,,
1.413003528,0.28,0.11,0.7,0.01,0.81,0.49,0.06,,,,,,,,,,
1.947049362,0.4,0.61,0.36,0.28,0.82,0.34,0.07,,,,,,,,,,
0.775241506,0.35,0.64,0.56,0,0.79,0.11,0,,,,,,,,,,
7.20520341,0.32,0.34,0.24,0.08,0.64,0.19,0.13,,,,,,,,,,
0.773451179,0.55,0.09,0.76,0.03,0.92,0.28,0.02,,,,,,,,,,
2.778729629,0.28,0.79,0.37,0,0.58,0.1,0,,,,,,,,,,
0.34514038,0.36,0.35,0.71,0.03,0.73,0.51,0.02,,,,,,,,,,
4.511014298,0.31,0.21,0.64,0.03,0.81,0.17,0.06,,,,,,,,,,
1.530940213,0.37,0.25,0.54,0.41,0.84,0.42,0.36,,,,,,,,,,
1.390437092,0.68,0.46,0.87,0.01,0.84,0.39,0.1,,,,,,,,,,
2.647218377,0.32,0.4,0.38,0.23,0.75,0.34,0.27,,,,,,,,,,
0.628029694,0.46,0.52,0.73,0,0.6,0.15,0,,,,,,,,,,
6.232270251,0.77,0.59,0.14,0.68,0.76,0.54,0.69,,,,,,,,,,
5.312702505,0.34,0.44,0.41,0.01,0.78,0.18,0.07,,,,,,,,,,
0.963718704,0.35,0.45,0.64,0.36,0.8,0.59,0.34,,,,,,,,,,
4.959589482,0.6,0.38,0.57,0.2,0.66,0.2,0,,,,,,,,,,
0.930452543,0.65,0.53,0.6,0.2,0.66,0.21,0.01,,,,,,,,,,
6.42111693,0.59,0.81,0.11,0.57,0.59,0.4,0.22,,,,,,,,,,
0.126375322,0.54,0.15,0.94,0.32,0.87,1,1,,,,,,,,,,
5.035229782,0.29,0.38,0.19,0.03,0.54,0.22,0.18,,,,,,,,,,
0.265481212,0.57,0.12,0.88,0.01,0.92,0.64,0.01,,,,,,,,,,
2.405473325,0.52,0.51,0.58,0.23,0.85,0.38,0.03,,,,,,,,,,
2.395548569,0.33,0.23,0.41,0.13,0.81,0.4,0.26,,,,,,,,,,
3.81628069,0.26,0.18,0.62,0.5,0.87,0.63,1,,,,,,,,,,
2.355923721,0.59,0.87,0.19,0.02,0.72,0.11,0.01,,,,,,,,,,
4.12160211,0.34,0.56,0.56,0.01,0.56,0.08,0.03,,,,,,,,,,
0.511062667,0.32,0.16,0.82,0.08,0.78,0.69,0.38,,,,,,,,,,
1.891301709,0.33,0.34,0.57,0.05,0.67,0.19,0.05,,,,,,,,,,
0.236236545,0.45,0.18,0.78,0.14,0.91,0.7,0.18,,,,,,,,,,
0.96239453,0.35,0.09,0.82,0.03,0.78,0.35,0,,,,,,,,,,
0.509242099,0.48,0.16,0.75,0.58,0.83,0.96,0.03,,,,,,,,,,
0.736931887,0.87,0.4,0.7,0.19,0.8,0.24,0.04,,,,,,,,,,
0.753570543,0.61,0.45,0.77,0.16,0.55,0.15,0,,,,,,,,,,
8.124781491,0.34,0.48,0.23,0.1,0.44,0.26,0.02,,,,,,,,,,
0.425913247,0.64,0.13,0.92,0.11,0.94,0.86,0.06,,,,,,,,,,
0.255401918,0.5,0.22,0.73,0,0.9,0.22,0,,,,,,,,,,
1.51873297,0.47,0.38,0.81,0.09,0.83,0.45,0.02,,,,,,,,,,
6.517053662,0.73,0.76,0.24,0.69,0.83,0.39,0.59,,,,,,,,,,
8.661651985,0.45,0.63,0.05,0.01,0.55,0.11,0.01,,,,,,,,,,
1.225656974,0.41,0.34,0.63,0.01,0.64,0.15,0,,,,,,,,,,
5.716824605,0.35,0.45,0.51,0.1,0.32,0.2,0.05,,,,,,,,,,
1.629736844,0.35,0.31,0.54,0.16,0.84,0.47,0.33,,,,,,,,,,
1.89780764,0.33,0.53,0.39,0.02,0.69,0.16,0.04,,,,,,,,,,
1.69746623,0.4,0.5,0.35,0.03,0.43,0.19,0.01,,,,,,,,,,
2.433166476,0.41,0.41,0.24,0,0.61,0.13,0,,,,,,,,,,
4.491668072,0.5,0.46,0.57,0.02,0.46,0.21,0.02,,,,,,,,,,
0.636131459,0.58,0.2,0.92,0.27,0.9,0.68,0.56,,,,,,,,,,
1.684126102,0.53,0.29,0.69,0.02,0.88,0.38,0.18,,,,,,,,,,
0.821409002,0.54,0.14,0.75,0.1,0.89,0.3,0.04,,,,,,,,,,
12.71957958,0.62,1,0,0.52,0.56,0.32,1,,,,,,,,,,
1.494971133,0.43,0.35,0.79,0,0.78,0.2,0.02,,,,,,,,,,
5.523162077,0.42,0.55,0.06,0.04,0.63,0.17,0.2,,,,,,,,,,
1.351707738,0.44,0.43,0.69,0.01,0.71,0.24,0,,,,,,,,,,
2.201319497,0.09,0.13,0.56,0.11,0,0.41,0.01,,,,,,,,,,
2.909466136,0.32,0.27,0.55,0.05,0.71,0.28,0.04,,,,,,,,,,
0.554590246,0.45,0.29,0.64,0.13,0.8,0.24,0.05,,,,,,,,,,
1.657098239,0.46,0.25,0.8,0.01,0.55,0.39,0.03,,,,,,,,,,
0.912028034,0.28,0.52,0.48,0.02,0.52,0.15,0.05,,,,,,,,,,
1.73507127,0.32,0.6,0.46,0,0.68,0.1,0.01,,,,,,,,,,
1.56585648,0.46,0.52,0.7,0.47,0.68,0.22,0.14,,,,,,,,,,
1.45648398,0.39,0.4,0.62,0.14,0.67,0.16,0.01,,,,,,,,,,
3.455662844,0.44,0.49,0.37,0.05,0.85,0.23,0.19,,,,,,,,,,
2.739675394,0.28,0.3,0.47,0.03,0.72,0.2,0.03,,,,,,,,,,
1.711359548,0.5,0.26,0.78,0.06,0.27,0.43,0.03,,,,,,,,,,
2.612940927,0.35,0.44,0.46,0,0.76,0.13,0.01,,,,,,,,,,
0.708850783,0.36,0.33,0.71,0.02,0.69,0.14,0,,,,,,,,,,
0.283500904,0.53,0.09,0.96,0.18,0.77,0.75,0.09,,,,,,,,,,
9.579886586,0.36,0.25,0.29,0.17,0.56,0.37,0.2,,,,,,,,,,
1.103098656,0.51,0.4,0.67,0,0.65,0.14,0,,,,,,,,,,
0.314355741,0.3,0.61,0.5,0,0.79,0.14,0.01,,,,,,,,,,
0.377763767,0.42,0.2,0.75,0.1,0.92,0.26,0.11,,,,,,,,,,
1.97954748,0.33,0.47,0.61,0.01,0.9,0.09,0.45,,,,,,,,,,
3.421504546,0.6,0.7,0.59,0.16,0.33,0.19,0,,,,,,,,,,
1.139871508,0.58,0.16,0.82,0.01,0.95,0.4,0.1,,,,,,,,,,
5.314840092,0.42,0.3,0.32,0.09,0.57,0.27,0.33,,,,,,,,,,
0.439880705,0.41,0.08,0.67,0.03,0.83,0.27,0,,,,,,,,,,
2.153697707,0.35,0.31,0.59,0.08,0.79,0.41,0,,,,,,,,,,
3.788012217,0.53,0.33,0.6,0.66,0.91,0.62,0.1,,,,,,,,,,
1.864531948,0.7,0.28,0.66,0.15,0.85,0.53,0.07,,,,,,,,,,
1.577097336,0.36,0.48,0.46,0.03,0.7,0.25,0.05,,,,,,,,,,
8.881329387,0.56,1,0.14,0.73,0.59,0.42,0.15,,,,,,,,,,
2.05423718,0.46,0.77,0.13,0.04,0.71,0.02,0.02,,,,,,,,,,
2.274510832,0.39,0.42,0.6,0.25,0.88,0.49,0.32,,,,,,,,,,
0.625991855,0.37,0.32,0.78,0.27,0.9,0.61,0.37,,,,,,,,,,
0.83373913,0.51,0.28,0.75,0.05,0.87,0.58,0.26,,,,,,,,,,
1.140263043,0.44,0.22,0.68,0.13,0.86,0.58,0.17,,,,,,,,,,
3.820660478,0.31,0.22,0.52,0.49,0.84,0.74,0.24,,,,,,,,,,
0.854803204,0.52,0.09,0.85,0.15,0.8,0.65,0.31,,,,,,,,,,
2.971375032,0.51,0.23,0.68,0.02,0.67,0.26,0.01,,,,,,,,,,
3.693879529,0.55,0.67,0.59,0.36,0.64,0.39,0.01,,,,,,,,,,
0.940284702,0.44,0.47,0.61,0.03,0.89,0.19,0.02,,,,,,,,,,
1.015708265,0.62,0.43,0.72,0.02,0.49,0.15,0.02,,,,,,,,,,
0.52664739,0.43,0.18,0.68,0.02,0.82,0.2,0.02,,,,,,,,,,
2.351269783,0.39,0.3,0.6,0.3,0.6,0.38,0.08,,,,,,,,,,
1.579951631,0.3,0.44,0.61,0.32,0.8,0.58,1,,,,,,,,,,
3.004357368,0.35,0.57,0.47,0.01,0.79,0.16,0.11,,,,,,,,,,
0.345149779,0.46,0.3,0.77,0.2,0.81,0.43,0.04,,,,,,,,,,
1.993579607,0.53,0.32,0.77,0.01,0.92,0.15,0.01,,,,,,,,,,
0.486442035,0.41,0.25,0.74,0.01,0.47,0.64,0.1,,,,,,,,,,
1.522020964,0.53,0.31,0.83,0.11,0.91,0.66,0.07,,,,,,,,,,
0.120005605,0.42,0.17,0.66,0.04,0.75,0.22,0.02,,,,,,,,,,
0.808292805,1,0.15,0.99,0,0.96,0.3,0.07,,,,,,,,,,
5.054804216,0.55,0.31,0.71,0.01,0.82,0.21,0.01,,,,,,,,,,
1.628506426,0.47,0.32,0.67,0.01,0.58,0.17,0.01,,,,,,,,,,
1.60335475,0.65,0.54,0.7,0.18,0.85,0.44,0.01,,,,,,,,,,
2.290321016,0.28,0.23,0.45,0.09,0.72,0.41,0.26,,,,,,,,,,
0.822216094,0.35,0.17,0.77,0.13,0.74,0.33,0,,,,,,,,,,
1.446445873,0.08,0.35,0.66,0.13,0.48,0.53,0.04,,,,,,,,,,
0.544443779,0.37,0.32,0.79,1,0.84,0.64,0.93,,,,,,,,,,
4.164346158,0.3,0.54,0.21,0.07,0.64,0.15,0.48,,,,,,,,,,
